OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
3502;1;3502;USGS;421854071220503,000000000000000;MA-WKW   12;GW;42.31509589;-71.36755947;42,315095890000002;-71,367559470000003;U;NAD83;30;2020;315;WAYLAND
3503;1;3503;USGS;421854071220504,000000000000000;MA-WKW   13;GW;42.31509589;-71.36755947;42,315095890000002;-71,367559470000003;U;NAD83;38;2020;315;WAYLAND
3504;1;3504;USGS;421854071220505,000000000000000;MA-WKW   18;GW;42.31509589;-71.36755947;42,315095890000002;-71,367559470000003;U;NAD83;38;2020;315;WAYLAND
3505;1;3505;USGS;421854071220701,000000000000000;MA-WKW   21;GW;42.31509589;-71.368115;42,315095890000002;-71,368115000000003;U;NAD83;29;2020;315;WAYLAND
3506;1;3506;USGS;421856071221001,000000000000000;MA-WKW   22;GW;42.3156514;-71.3689484;42,315651400000000;-71,368948399999994;U;NAD83;43;2020;315;WAYLAND
3507;1;3507;USGS;421859071590301,000000000000000;MA-PBW   23;GW;42.3164803;-71.9836862;42,316480300000002;-71,983686199999994;S;NAD83;200;2020;228;PAXTON
3508;1;3508;USGS;421905071222301,000000000000000;MA-WKW  117;GW;42.31815136;-71.3725596;42,318151360000002;-71,372559600000002;S;NAD83;1.7;2020;315;WAYLAND
3509;1;3509;USGS;421906071230501,000000000000000;MA-F1W   85;GW;42.318429;-71.38422668;42,318429000000002;-71,384226679999998;S;NAD83;27;2020;100;FRAMINGHAM
3510;1;3510;USGS;421911072081301,000000000000000;MA-NHW    8;GW;42.3198136;-72.1364672;42,319813600000003;-72,136467199999998;S;NAD83;405;2020;202;NEW BRAINTREE
3511;1;3511;USGS;421914073195401,000000000000000;MA-SZW   17;GW;42.32064225;-73.3312196;42,320642249999999;-73,331219599999997;S;NAD83;72;2021;283;STOCKBRIDGE
3512;1;3512;USGS;421916073143801,000000000000000;MA-LOW   31;GW;42.32119787;-73.24343918;42,321197869999999;-73,243439179999996;S;NAD83;75;2021;150;LEE
3513;1;3513;USGS;421923072451001,000000000000000;MA-WXW   20 WESTHAMPTON, MA;GW;42.34119934;-72.8062055;42,341199340000003;-72,806205500000004;S;NAD83;42;2022;331;WESTHAMPTON
3514;1;3514;USGS;421924071571301,000000000000000;MA-PBW    9;GW;42.3234249;-71.95313;42,323424899999999;-71,953130000000002;S;NAD83;210;2020;228;PAXTON
3515;1;3515;USGS;421932071230801,000000000000000;MA-F1W   84;GW;42.3256511;-71.38506007;42,325651100000002;-71,385060069999994;S;NAD83;15.3;2020;100;FRAMINGHAM
3516;1;3516;USGS;421932071230802,000000000000000;MA-F1W   90;GW;42.3256511;-71.38506007;42,325651100000002;-71,385060069999994;S;NAD83;74.5;2020;100;FRAMINGHAM
3517;1;3517;USGS;421932071230803,000000000000000;MA-F1W   91;GW;42.3256511;-71.38506007;42,325651100000002;-71,385060069999994;S;NAD83;98;2020;100;FRAMINGHAM
3518;1;3518;USGS;421938071230901,000000000000000;MA-F1W   87;GW;42.32731777;-71.3853379;42,327317770000001;-71,385337899999996;S;NAD83;62;2020;100;FRAMINGHAM
3519;1;3519;USGS;421938071230902,000000000000000;MA-F1W   88;GW;42.32731777;-71.3853379;42,327317770000001;-71,385337899999996;S;NAD83;91.5;2020;100;FRAMINGHAM
3520;1;3520;USGS;421938071230903,000000000000000;MA-F1W   89;GW;42.32731777;-71.3853379;42,327317770000001;-71,385337899999996;S;NAD83;141;2020;100;FRAMINGHAM
3521;1;3521;USGS;421939072270301,000000000000000;MA-A5W  153;GW;42.32746667;-72.4509667;42,327466670000000;-72,450966699999995;5;NAD83;125;2021;24;BELCHERTOWN
3522;1;3522;USGS;421940071224801,000000000000000;MA-WKW  121;GW;42.32787338;-71.3795044;42,327873380000000;-71,379504400000002;S;NAD83;61.3;2020;315;WAYLAND
3523;1;3523;USGS;421941071224301,000000000000000;MA-WKW  122;GW;42.32815116;-71.3781154;42,328151159999997;-71,378115399999999;S;NAD83;61.2;2020;315;WAYLAND
3524;1;3524;USGS;421941071224302,000000000000000;MA-WKW  123;GW;42.32815116;-71.3781154;42,328151159999997;-71,378115399999999;S;NAD83;100;2020;315;WAYLAND
3525;1;3525;USGS;421941071224303,000000000000000;MA-WKW  124;GW;42.32815116;-71.3781154;42,328151159999997;-71,378115399999999;S;NAD83;24.3;2020;315;WAYLAND
3526;1;3526;USGS;421943071225601,000000000000000;MA-WKW  119;GW;42.32870667;-71.3817266;42,328706670000003;-71,381726599999993;S;NAD83;60.6;2020;315;WAYLAND
3527;1;3527;USGS;421944071230002,000000000000000;MA-F1W   93;GW;42.3289844;-71.3828378;42,328984400000003;-71,382837800000004;S;NAD83;121;2020;100;FRAMINGHAM
3528;1;3528;USGS;421944071230003,000000000000000;MA-F1W   94;GW;42.3289844;-71.3828378;42,328984400000003;-71,382837800000004;S;NAD83;174;2020;100;FRAMINGHAM
3529;1;3529;USGS;422011073221501,000000000000000;MA-XDW   10;GW;42.3364752;-73.3703873;42,336475200000002;-73,370387300000004;S;NAD83;118;2021;326;WEST STOCKBRIDGE
3530;1;3530;USGS;422012072441801,000000000000000;MA-NRW   86;GW;42.33675526;-72.73787009;42,336755259999997;-72,737870090000001;U;NAD83;375;2020;214;NORTHAMPTON
3531;1;3531;USGS;422029071223701,000000000000000;MA-WKW   95;GW;42.34170278;-71.3780667;42,341702779999999;-71,378066700000005;1;NAD83;47;2020;315;WAYLAND
3532;1;3532;USGS;422038071164001,000000000000000;MA-XAW   47;GW;42.3439853;-71.277279;42,343985300000000;-71,277278999999993;S;NAD83;29;2022;333;WESTON
3533;1;3533;USGS;422041071584701,000000000000000;MA-RZW   21;GW;42.3448134;-71.9792418;42,344813400000000;-71,979241799999997;S;NAD83;450;2021;257;RUTLAND
3534;1;3534;USGS;422047071591001,000000000000000;MA-RZW   22;GW;42.34648;-71.9856308;42,346480000000000;-71,985630799999996;S;NAD83;85;2021;257;RUTLAND
3535;1;3535;USGS;422056073142801,000000000000000;MA-LOW   78;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3536;1;3536;USGS;422056073142802,000000000000000;MA-LOW   79;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3537;1;3537;USGS;422056073142803,000000000000000;MA-LOW   80;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3538;1;3538;USGS;422056073142804,000000000000000;MA-LOW   81;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3539;1;3539;USGS;422056073142805,000000000000000;MA-LOW   82;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3540;1;3540;USGS;422056073142806,000000000000000;MA-LOW   83;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3541;1;3541;USGS;422056073142807,000000000000000;MA-LOW   84;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3542;1;3542;USGS;422056073142808,000000000000000;MA-LOW   85;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3543;1;3543;USGS;422056073142809,000000000000000;MA-LOW   86;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3544;1;3544;USGS;422056073142810,000000000000000;MA-LOW   87;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3545;1;3545;USGS;422056073142811,000000000000000;MA-LOW   88;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3546;1;3546;USGS;422056073142812,000000000000000;MA-LOW   89;GW;42.3489752;-73.24066108;42,348975199999998;-73,240661079999995;U;NAD83;;2021;150;LEE
3547;1;3547;USGS;422056073143001,000000000000000;MA-LOW   52;GW;42.3489752;-73.2412166;42,348975199999998;-73,241216600000001;S;NAD83;80;2021;150;LEE
3548;1;3548;USGS;422058072014301,000000000000000;MA-OKW    1;GW;42.34953547;-72.02813178;42,349535469999999;-72,028131779999995;F;NAD83;120;2022;222;OAKHAM
3549;1;3549;USGS;422103072241101,000000000000000;MA-PDW   22;GW;42.35092399;-72.4025847;42,350923989999998;-72,402584700000006;S;NAD83;120;2019;230;PELHAM
3550;1;3550;USGS;422103072241102,000000000000000;MA-PDW   23 PELHAM, MA;GW;42.35092399;-72.4025847;42,350923989999998;-72,402584700000006;S;NAD83;740;2019;230;PELHAM
3551;1;3551;USGS;422103072241103,000000000000000;MA-PDW   24 PELHAM, MA;GW;42.35092399;-72.4025847;42,350923989999998;-72,402584700000006;S;NAD83;25;2019;230;PELHAM
3552;1;3552;USGS;422119071582401,000000000000000;MA-RZW   17;GW;42.3553689;-71.9728529;42,355368900000002;-71,972852900000007;S;NAD83;245;2021;257;RUTLAND
3553;1;3553;USGS;422129072552601,000000000000000;MA-XTW   16;GW;42.35814316;-72.9234314;42,358143159999997;-72,923431399999998;S;NAD83;210;2021;349;WORTHINGTON
3554;1;3554;USGS;422134072034101,000000000000000;MA-OKW    2;GW;42.35953536;-72.06091038;42,359535360000002;-72,060910379999996;S;NAD83;260;2022;222;OAKHAM
3555;1;3555;USGS;422138071092601,000000000000000;MA-WJW   50;GW;42.36065248;-71.1567202;42,360652479999999;-71,156720199999995;U;NAD83;70;2022;314;WATERTOWN
3556;1;3556;USGS;422140071374401,000000000000000;MA-A9W   35;GW;42.3612043;-71.62840068;42,361204299999997;-71,628400679999999;S;NAD83;67;2021;28;BERLIN
3557;1;3557;USGS;422148073064601,000000000000000;MA-WIW    4;GW;42.36342005;-73.112325;42,363420050000002;-73,112324999999998;S;NAD83;525;2021;313;WASHINGTON
3558;1;3558;USGS;422148073202401,000000000000000;MA-REW   10;GW;42.3634191;-73.3395527;42,363419100000002;-73,339552699999999;S;NAD83;192;2021;249;RICHMOND
3559;1;3559;USGS;422150072530201,000000000000000;MA-CLW   44;GW;42.3639765;-72.88343;42,363976500000000;-72,883430000000004;S;NAD83;137;2021;60;CHESTERFIELD
3560;1;3560;USGS;422155071110501,000000000000000;MA-WJW  163;GW;42.36537449;-71.18422098;42,365374490000001;-71,184220980000006;U;NAD83;21;2022;314;WATERTOWN
3561;1;3561;USGS;422158073054401,000000000000000;MA-WIW    3;GW;42.36619788;-73.0951024;42,366197880000001;-73,095102400000002;U;NAD83;50;2021;313;WASHINGTON
3562;1;3562;USGS;422202072265301,000000000000000;MA-PDW   31;GW;42.3673125;-72.44758579;42,367312499999997;-72,447585790000005;S;NAD83;250;2019;230;PELHAM
3563;1;3563;USGS;422214071082801,000000000000000;MA-WJW  134;GW;42.3706524;-71.14060878;42,370652399999997;-71,140608779999994;U;NAD83;75;2022;314;WATERTOWN
3564;1;3564;USGS;422215071091301,000000000000000;MA-WJW  121;GW;42.3709301;-71.1531091;42,370930100000002;-71,153109099999995;U;NAD83;35;2022;314;WATERTOWN
3565;1;3565;USGS;422216071092501,000000000000000;MA-WJW  118;GW;42.37120787;-71.1564425;42,371207869999999;-71,156442499999997;U;NAD83;64;2022;314;WATERTOWN
3566;1;3566;USGS;422221073022301,000000000000000;MA-MUW    9;GW;42.37258696;-73.0392679;42,372586960000000;-73,039267899999999;S;NAD83;167;2019;183;MIDDLEFIELD
3567;1;3567;USGS;422222071252701,000000000000000;MA-S5W  148;GW-MW;42.3728723;-71.4236726;42,372872299999997;-71,423672600000003;S;NAD83;62;2022;288;SUDBURY
3568;1;3568;USGS;422233071065701,000000000000000;MA-CAW  406;GW;42.3759302;-71.11533039;42,375930199999999;-71,115330389999997;U;NAD83;313;2021;49;CAMBRIDGE
3569;1;3569;USGS;422236071165701,000000000000000;MA-XAW    4;GW;42.37676255;-71.2820015;42,376762550000002;-71,282001500000007;F;NAD83;27;2022;333;WESTON
3570;1;3570;USGS;422254071271701,000000000000000;MA-S5W   34;GW;42.3817608;-71.4542292;42,381760800000002;-71,454229200000000;S;NAD83;20.4;2022;288;SUDBURY
3571;1;3571;USGS;422256071191801,000000000000000;MA-XAW   14;GW;42.38231765;-71.3211695;42,382317649999997;-71,321169499999996;S;NAD83;700;2022;333;WESTON
3572;1;3572;USGS;422305073220101,000000000000000;MA-REW    6;GW;42.38480747;-73.3664977;42,384807469999998;-73,366497699999996;S;NAD83;120;2021;249;RICHMOND
3573;1;3573;USGS;422306071265101,000000000000000;MA-S5W   38;GW;42.38509418;-71.4470067;42,385094180000003;-71,447006700000003;S;NAD83;129;2022;288;SUDBURY
3574;1;3574;USGS;422313072122801,000000000000000;MA-HHW    2;GW;42.3870349;-72.2073029;42,387034900000003;-72,207302900000002;S;NAD83;300;2021;124;HARDWICK
3575;1;3575;USGS;422313073152701,000000000000000;MA-LQW    3;GW;42.38703005;-73.25705;42,387030050000000;-73,257050000000007;S;NAD83;44;2022;152;LENOX
3576;1;3576;USGS;422315071192401,000000000000000;MA-XAW   16;GW;42.3875953;-71.3228362;42,387595300000001;-71,322836199999998;S;NAD83;16;2022;333;WESTON
3577;1;3577;USGS;422341071464901,000000000000000;MA-WSW   26 WEST BOYLSTON, MA;GW;42.3947833;-71.77985278;42,394783300000000;-71,779852779999999;H;NAD83;16.8;2020;321;WEST BOYLSTON
3578;1;3578;USGS;422354071080901,000000000000000;MA-CAW 1516;GW;42.39842979;-71.13533109;42,398429790000002;-71,135331089999994;U;NAD83;25;2021;49;CAMBRIDGE
3579;1;3579;USGS;422404072402701,000000000000000;MA-XKW   37;GW;42.4009111;-72.6744944;42,400911100000002;-72,674494400000000;5;NAD83;48.8;2022;340;WILLIAMSBURG
3580;1;3580;USGS;422413072433001,000000000000000;MA-XKW   32;GW;42.4036988;-72.7245359;42,403698800000001;-72,724535900000006;U;NAD83;82;2022;340;WILLIAMSBURG
3581;1;3581;USGS;422439071572001,000000000000000;MA-RZW   24;GW;42.41092404;-71.95507509;42,410924039999998;-71,955075089999994;S;NAD83;205;2021;257;RUTLAND
3582;1;3582;USGS;422440071181501,000000000000000;MA-LVW   13;GW;42.41120629;-71.303669;42,411206290000003;-71,303668999999999;S;NAD83;20;2022;157;LINCOLN
3583;1;3583;USGS;422450071185301,000000000000000;MA-LVW    1;GW;42.4139839;-71.3142249;42,413983899999998;-71,314224899999999;U;NAD83;49;2022;157;LINCOLN
3584;1;3584;USGS;422450071573301,000000000000000;MA-RZW   23;GW;42.41397955;-71.9586863;42,413979550000001;-71,958686299999997;S;NAD83;320;2021;257;RUTLAND
3585;1;3585;USGS;422530073050901,000000000000000;MA-HPW    1;GW;42.42508599;-73.08537929;42,425085989999999;-73,085379290000006;S;NAD83;10.6;2021;132;HINSDALE
3586;1;3586;USGS;422544071025701,000000000000000;MA-MAW   14;GW;42.4289853;-71.0486626;42,428985300000001;-71,048662600000000;F;NAD83;52;2021;165;MALDEN
3587;1;3587;USGS;422544072484301,000000000000000;MA-GFW   25;GW;42.4289758;-72.8114826;42,428975800000003;-72,811482600000005;S;NAD83;1000;2019;108;GOSHEN
3588;1;3588;USGS;422547071353701,000000000000000;MA-BFW   13;GW;42.4300926;-71.5931222;42,430092600000002;-71,593122199999996;S;NAD83;17;2021;34;BOLTON
3589;1;3589;USGS;422549073214001,000000000000000;MA-HEW   11;GW;42.43036205;-73.3606637;42,430362049999999;-73,360663700000003;S;NAD83;225;2022;121;HANCOCK
3590;1;3590;USGS;422551072064801,000000000000000;MA-A2W   34;GW;42.43092336;-72.11285669;42,430923360000001;-72,112856690000001;S;NAD83;;2021;21;BARRE
3591;1;3591;USGS;422558071290201,000000000000000;MA-S3W   16;GW;42.432871;-71.483397;42,432870999999999;-71,483396999999997;S;NAD83;175;2022;286;STOW
3592;1;3592;USGS;422602071291401,000000000000000;MA-S3W   18;GW;42.4339821;-71.4867304;42,433982100000001;-71,486730399999999;S;NAD83;28.2;2022;286;STOW
3593;1;3593;USGS;422610071202701,000000000000000;MA-CTW  220;GW;42.4362056;-71.34033698;42,436205600000001;-71,340336980000004;S;NAD83;29;2021;67;CONCORD
3594;1;3594;USGS;422613071201201,000000000000000;MA-LVW   33;GW;42.43703896;-71.33617018;42,437038960000002;-71,336170179999996;S;NAD83;46;2022;157;LINCOLN
3595;1;3595;USGS;422615072381701,000000000000000;MA-XHW   25;GW;42.43758789;-72.6375896;42,437587890000003;-72,637589599999998;U;NAD83;400;2021;337;WHATELY
3596;1;3596;USGS;422616071200301,000000000000000;MA-LVW   30;GW;42.4378723;-71.3336701;42,437872300000002;-71,333670100000006;S;NAD83;41.4;2022;157;LINCOLN
3597;1;3597;USGS;422619073113901,000000000000000;MA-DAW   13;GW;42.4386962;-73.1937148;42,438696200000003;-73,193714799999995;S;NAD83;86;2021;70;DALTON
3598;1;3598;USGS;422621071204601,000000000000000;MA-CTW  223;GW;42.43926107;-71.3456149;42,439261070000001;-71,345614900000001;S;NAD83;28;2021;67;CONCORD
3599;1;3599;USGS;422622071195901,000000000000000;MA-CTW  203;GW;42.43953896;-71.33255897;42,439538960000000;-71,332558969999994;S;NAD83;50.89;2022;157;LINCOLN
3600;1;3600;USGS;422623071200501,000000000000000;MA-CTW  228;GW;42.4397222;-71.3347222;42,439722199999999;-71,334722200000002;S;NAD83;;2021;67;CONCORD
3601;1;3601;USGS;422624071200601,000000000000000;MA-CTW  229;GW;42.44;-71.335;42,439999999999998;-71,334999999999994;S;NAD83;;2021;67;CONCORD
3602;1;3602;USGS;422624071201101,000000000000000;MA-CTW  227;GW;42.44009448;-71.3358924;42,440094479999999;-71,335892400000006;S;NAD83;10;2021;67;CONCORD
3603;1;3603;USGS;422625071195901,000000000000000;MA-CTW  244;GW;42.44037228;-71.33255898;42,440372279999998;-71,332558980000002;S;NAD83;52;2021;67;CONCORD
3604;1;3604;USGS;422626071195901,000000000000000;MA-CTW  216;GW;42.44065006;-71.33255898;42,440650060000003;-71,332558980000002;S;NAD83;52;2021;67;CONCORD
3605;1;3605;USGS;422626071200401,000000000000000;MA-CTW  206;GW;42.44065004;-71.3339479;42,440650040000001;-71,333947899999998;S;NAD83;49.3;2021;67;CONCORD
3606;1;3606;USGS;422627071154001,000000000000000;MA-LTW  103;GW;42.44092847;-71.2606123;42,440928470000003;-71,260612300000005;S;NAD83;21;2022;155;LEXINGTON
3607;1;3607;USGS;422627071154002,000000000000000;MA-LTW  104 LEXINGTON, MA;GW;42.44092847;-71.2606123;42,440928470000003;-71,260612300000005;S;NAD83;20.7;2022;155;LEXINGTON
3608;1;3608;USGS;422627071195701,000000000000000;MA-CTW  204;GW;42.4409278;-71.3320034;42,440927799999997;-71,332003400000005;S;NAD83;55.13;2021;67;CONCORD
3609;1;3609;USGS;422627071195901,000000000000000;MA-CTW  205;GW;42.4409278;-71.33255898;42,440927799999997;-71,332558980000002;S;NAD83;50.45;2021;67;CONCORD
3610;1;3610;USGS;422627071195902,000000000000000;MA-CTW  213;GW;42.4409278;-71.33255898;42,440927799999997;-71,332558980000002;S;NAD83;100;2021;67;CONCORD
3611;1;3611;USGS;422627071195903,000000000000000;MA-CTW  214;GW;42.4409278;-71.33255898;42,440927799999997;-71,332558980000002;S;NAD83;127.2;2021;67;CONCORD
3612;1;3612;USGS;422627071195904,000000000000000;MA-CTW  217;GW;42.4409278;-71.33255898;42,440927799999997;-71,332558980000002;S;NAD83;50;2021;67;CONCORD
3613;1;3613;USGS;422628071195801,000000000000000;MA-CTW  218;GW;42.4412056;-71.33228119;42,441205600000004;-71,332281190000003;S;NAD83;51;2021;67;CONCORD
3614;1;3614;USGS;422628071200801,000000000000000;MA-CTW  207;GW;42.44120558;-71.335059;42,441205580000002;-71,335059000000001;S;NAD83;53.68;2021;67;CONCORD
3615;1;3615;USGS;422629072405501,000000000000000;MA-XHW   17;GW;42.44147636;-72.6814793;42,441476360000003;-72,681479300000007;U;NAD83;192;2021;337;WHATELY
3616;1;3616;USGS;422633073155501,000000000000000;MA-PTW   55;GW;42.44241667;-73.26475;42,442416670000000;-73,264750000000006;5;NAD83;24.67;2021;236;PITTSFIELD
3617;1;3617;USGS;422634071484501,000000000000000;MA-SYW  161 -  58;GW;42.44286905;-71.81201678;42,442869049999999;-71,812016779999993;F;NAD83;58;2022;282;STERLING
3618;1;3618;USGS;422634071484506,000000000000000;MA-SYW  161 -  42;GW;42.44286905;-71.81201678;42,442869049999999;-71,812016779999993;F;NAD83;42;2022;282;STERLING
3619;1;3619;USGS;422634071484508,000000000000000;MA-SYW  161 -  35;GW;42.44286905;-71.81201678;42,442869049999999;-71,812016779999993;F;NAD83;35;2022;282;STERLING
3620;1;3620;USGS;422634071484510,000000000000000;MA-SYW  161 -  28;GW;42.44286905;-71.81201678;42,442869049999999;-71,812016779999993;F;NAD83;28;2022;282;STERLING
3621;1;3621;USGS;422634071484514,000000000000000;MA-SYW  161 -  15;GW;42.44286905;-71.81201678;42,442869049999999;-71,812016779999993;F;NAD83;15;2022;282;STERLING
3622;1;3622;USGS;422634071484602,000000000000000;MA-SYW  110;GW;42.44286905;-71.8122946;42,442869049999999;-71,812294600000001;S;NAD83;76;2022;282;STERLING
3623;1;3623;USGS;422645070592801,000000000000000;MA-WZW    1;GW;42.44592977;-70.9906058;42,445929769999999;-70,990605799999997;U;NAD83;32;2022;262;SAUGUS
3624;1;3624;USGS;422649071074901,000000000000000;MA-XOW   22;GW;42.44704018;-71.1297758;42,447040180000002;-71,129775800000004;S;NAD83;92;2021;344;WINCHESTER
3625;1;3625;USGS;422650071214401,000000000000000;MA-CTW  166;GW;42.44731637;-71.36172658;42,447316370000003;-71,361726579999996;S;NAD83;25;2021;67;CONCORD
3626;1;3626;USGS;422650071214402,000000000000000;MA-CTW  167 CONCORD, MA;GW;42.44731637;-71.36172658;42,447316370000003;-71,361726579999996;S;NAD83;24.8;2021;67;CONCORD
3627;1;3627;USGS;422651071242601,000000000000000;MA-CTW 215 CONCORD, MA;GW;42.44750278;-71.4071722;42,447502780000001;-71,407172200000005;1;NAD83;35;2021;67;CONCORD
3628;1;3628;USGS;422652071285101,000000000000000;MA-S3W    7;GW;42.44787089;-71.48034138;42,447870889999997;-71,480341379999999;S;NAD83;11.6;2022;286;STOW
3629;1;3629;USGS;422704071344501,000000000000000;MA-BFW   48;GW;42.45120359;-71.5786775;42,451203589999999;-71,578677499999998;U;NAD83;12;2021;34;BOLTON
3630;1;3630;USGS;422704071344901,000000000000000;MA-BFW   45;GW;42.45120359;-71.5797886;42,451203589999999;-71,579788600000001;U;NAD83;23;2021;34;BOLTON
3631;1;3631;USGS;422704071344902,000000000000000;MA-BFW   46;GW;42.45120359;-71.5797886;42,451203589999999;-71,579788600000001;U;NAD83;13;2021;34;BOLTON
